tweet_id,class_label
37436,No
37440,No
37463,Yes
37470,No
37504,No
37510,Yes
37513,No
37514,No
37519,No
37528,No
37531,Yes
37571,Yes
37589,Yes
37593,No
37623,No
37628,No
37630,No
37631,Yes
37643,No
37651,Yes
37664,Yes
37672,Yes
37673,Yes
37677,No
37678,No
37685,No
37702,Yes
37710,No
37711,No
37722,Yes
37724,No
37725,No
37749,No
37750,Yes
37753,No
37764,No
37770,No
37777,No
37778,No
37779,Yes
37802,No
37816,Yes
37817,No
37824,No
37839,Yes
37840,Yes
37875,Yes
37903,Yes
37916,No
37929,No
37945,No
37956,No
37962,No
37971,No
37978,Yes
37989,No
37994,No
38023,No
38075,Yes
38077,No
38099,No
38121,No
38135,No
38144,Yes
38156,Yes
38169,No
38179,No
38194,No
38197,No
38220,Yes
38221,No
38234,Yes
38236,Yes
38238,No
38247,No
38262,Yes
38264,Yes
38265,Yes
38284,Yes
38291,Yes
38294,Yes
38310,No
38322,No
38349,Yes
38359,No
38421,No
38435,No
38510,Yes
38511,No
38513,Yes
38547,No
38562,Yes
38568,Yes
38578,No
38597,No
38599,Yes
38603,No
38607,No
38618,Yes
38619,No
38623,No
38630,No
38639,No
38666,Yes
38671,No
38675,No
38687,No
38711,No
38774,No
38777,Yes
38786,Yes
38798,Yes
38821,No
38862,Yes
38863,Yes
38868,No
38872,Yes
38882,Yes
38884,Yes
38906,Yes
38913,No
38920,Yes
38936,No
38961,No
38979,Yes
38991,Yes
38999,No
39002,No
39018,No
39022,No
39037,Yes
39044,Yes
39048,Yes
39075,No
39086,No
39105,No
39120,No
39129,Yes
39132,No
39135,No
39139,No
39189,Yes
39198,Yes
39203,Yes
39216,Yes
39217,Yes
39224,Yes
39256,No
39296,No
39305,Yes
39309,No
39342,Yes
39353,No
39373,No
39392,Yes
39394,Yes
39412,Yes
39414,Yes
39421,No
39430,No
39435,Yes
39479,Yes
39480,Yes
39481,Yes
39492,No
39497,Yes
39506,No
39507,Yes
39508,Yes
39510,Yes
39514,Yes
39517,Yes
39526,No
39543,Yes
39550,Yes
39553,Yes
39560,Yes
39565,Yes
39586,Yes
39601,Yes
39615,Yes
39625,Yes
39627,No
39673,No
39679,No
39685,No
39697,Yes
39704,No
39720,Yes
39723,No
39735,No
39737,Yes
39746,No
39747,Yes
39775,Yes
39786,No
39788,Yes
39793,Yes
39794,No
39806,No
39809,Yes
39820,Yes
39823,Yes
39837,Yes
39839,No
39840,Yes
39841,Yes
39848,Yes
39850,No
39851,No
39856,Yes
39867,Yes
39868,Yes
39876,No
39886,No
39895,No
39902,Yes
39908,No
39910,No
39918,Yes
39938,No
39940,Yes
39973,No
39980,No
39994,No
40004,Yes
40018,No
40025,Yes
40034,Yes
40059,No
40075,No
40082,Yes
40111,Yes
40138,Yes
40150,Yes
40152,Yes
40153,No
40156,No
40163,No
40168,No
40169,Yes
40172,No
40173,No
40175,Yes
40212,Yes
40214,Yes
40218,No
40245,Yes
40252,No
40263,Yes
40271,Yes
40286,No
40291,No
40313,Yes
40331,No
40338,No
40342,No
40349,No
40351,No
40356,No
40361,Yes
40365,Yes
40374,Yes
40378,No
40416,No
40422,Yes
40439,Yes
40443,Yes
40455,Yes
40464,Yes
40482,No
40488,Yes
40492,No
40496,Yes
40532,No
40546,No
40580,Yes
40585,Yes
40594,Yes
40597,Yes
40642,No
40659,No
40663,No
40664,Yes
40666,No
40676,Yes
40689,No
40701,Yes
40705,Yes
40706,Yes
40724,No
40726,Yes
40734,No
40737,Yes
40741,No
40747,No
40759,No
40771,Yes
40783,No
40792,Yes
40799,Yes
40805,Yes
40831,No
40836,Yes
40844,No
40851,Yes
40852,No
40855,Yes
40882,Yes
40889,Yes
40916,Yes
40917,Yes
40946,Yes
40950,Yes
40954,No
40960,No
40971,No
40972,No
